user_id,week_start_date,sessions,avg_session_time,engagement_score,last_active_date
U0183,2025-07-21,1.0,8.09,8.09,2025-07-24
U0183,2025-07-28,0.0,8.04,0.0,2025-08-02
U0183,2025-08-04,7.0,8.98,62.86,2025-08-06
U0183,2025-08-11,3.0,9.07,27.21,2025-08-16
U0183,2025-08-18,5.0,2.69,13.45,2025-08-23
U0183,2025-08-25,1.0,7.9,7.9,2025-08-27
U0183,2025-09-01,4.0,7.27,29.08,2025-09-01
U0183,2025-09-08,2.0,5.89,11.78,2025-09-14
U0183,2025-09-15,7.0,7.96,55.72,2025-09-20
U0184,2025-08-18,4.0,4.2,16.8,2025-08-24
U0184,2025-08-25,1.0,6.19,6.19,2025-08-26
U0184,2025-09-01,6.0,11.85,71.1,2025-09-02
U0184,2025-09-08,6.0,7.36,44.16,2025-09-12
U0184,2025-09-15,10.0,5.45,54.5,2025-09-16
U0184,2025-09-22,4.0,11.65,46.6,
U0184,2025-09-29,3.0,11.5,34.5,2025-10-05
U0184,2025-10-06,2.0,9.7,19.4,
U0185,2025-08-11,5.0,5.91,29.55,2025-08-17
U0185,2025-08-18,5.0,2.86,14.3,2025-08-20
U0185,2025-08-25,6.0,8.85,53.1,2025-08-25
U0185,2025-09-01,5.0,9.6,48.0,2025-09-04
U0185,2025-09-08,0.0,2.83,0.0,
U0185,2025-09-15,,13.25,,
U0185,2025-09-22,0.0,7.3,0.0,
U0185,2025-09-29,6.0,8.41,50.46,2025-10-04
U0185,2025-10-06,6.0,10.28,61.68,2025-10-06
U0186,2025-08-04,0.0,6.94,0.0,2025-08-09
U0186,2025-08-11,3.0,6.26,18.78,2025-08-17
U0186,2025-08-18,6.0,6.79,40.74,2025-08-24
U0186,2025-08-25,3.0,7.55,22.65,2025-08-30
U0186,2025-09-01,4.0,8.86,35.44,2025-09-07
U0186,2025-09-08,5.0,,,2025-09-08
U0186,2025-09-15,7.0,5.86,41.02,2025-09-16
U0186,2025-09-22,8.0,6.58,52.64,
U0186,2025-09-29,5.0,8.55,42.75,2025-10-02
U0186,2025-10-06,1.0,16.74,16.74,2025-10-08
U0187,2025-09-08,1.0,10.55,10.55,2025-09-13
U0187,2025-09-15,4.0,11.62,46.48,2025-09-16
U0187,2025-09-22,0.0,8.6,0.0,
U0187,2025-09-29,0.0,7.64,0.0,
U0187,2025-10-06,10.0,10.93,109.3,2025-10-12
U0188,2025-09-08,1.0,9.59,9.59,2025-09-09
U0188,2025-09-15,3.0,6.72,20.16,2025-09-19
U0188,2025-09-22,6.0,9.85,59.1,2025-09-22
U0188,2025-09-29,9.0,6.89,62.01,2025-10-05
U0188,2025-10-06,1.0,7.0,7.0,2025-10-08
U0189,2025-08-25,3.0,13.3,39.9,2025-08-27
U0189,2025-09-01,7.0,8.24,57.68,
U0189,2025-09-08,0.0,9.68,0.0,2025-09-11
U0189,2025-09-15,3.0,7.57,22.71,2025-09-20
U0189,2025-09-22,0.0,9.96,0.0,2025-09-22
U0189,2025-09-29,3.0,7.41,22.23,2025-10-01
U0189,2025-10-06,7.0,6.31,44.17,2025-10-06
U0190,2025-08-04,6.0,5.84,35.04,2025-08-08
U0190,2025-08-11,0.0,11.39,0.0,
U0190,2025-08-18,4.0,11.69,46.76,2025-08-21
U0190,2025-08-25,2.0,5.18,10.36,2025-08-26
U0190,2025-09-01,3.0,6.93,20.79,2025-09-04
U0190,2025-09-08,7.0,10.17,71.19,2025-09-09
U0190,2025-09-15,6.0,7.48,44.88,2025-09-20
U0190,2025-09-22,4.0,3.43,13.72,2025-09-25
U0190,2025-09-29,5.0,13.1,65.5,2025-10-01
U0190,2025-10-06,4.0,5.27,21.08,2025-10-10
U0191,2025-07-28,4.0,5.25,21.0,2025-07-31
U0191,2025-08-04,4.0,3.21,12.84,2025-08-10
U0191,2025-08-11,9.0,7.43,66.87,2025-08-14
U0191,2025-08-18,5.0,6.41,32.05,2025-08-21
U0191,2025-08-25,2.0,3.82,7.64,2025-08-25
U0191,2025-09-01,5.0,7.11,35.55,
U0191,2025-09-08,5.0,6.16,30.8,2025-09-14
U0191,2025-09-15,0.0,7.78,0.0,
U0191,2025-09-22,0.0,7.85,0.0,2025-09-28
U0191,2025-09-29,4.0,9.56,38.24,2025-10-01
U0192,2025-07-14,5.0,,,2025-07-14
U0192,2025-07-21,6.0,8.45,50.7,2025-07-26
U0192,2025-07-28,5.0,12.34,61.7,2025-08-01
U0192,2025-08-04,2.0,13.38,26.76,
U0192,2025-08-11,6.0,13.08,78.48,2025-08-16
U0192,2025-08-18,2.0,5.69,11.38,2025-08-21
U0192,2025-08-25,1.0,5.8,5.8,2025-08-30
U0192,2025-09-01,4.0,3.03,12.12,2025-09-07
U0192,2025-09-08,7.0,11.67,81.69,2025-09-09
U0192,2025-09-15,0.0,10.29,0.0,
U0193,2025-08-25,3.0,4.31,12.93,2025-08-25
U0193,2025-09-01,,8.03,,2025-09-02
U0193,2025-09-08,4.0,6.72,26.88,2025-09-10
U0193,2025-09-15,3.0,6.57,19.71,2025-09-19
U0193,2025-09-22,8.0,,,2025-09-22
U0193,2025-09-29,9.0,10.54,94.86,2025-10-05
U0193,2025-10-06,8.0,7.59,60.72,2025-10-07
U0194,2025-07-14,0.0,9.6,0.0,
U0194,2025-07-21,9.0,8.74,78.66,2025-07-23
U0194,2025-07-28,0.0,8.88,0.0,
U0194,2025-08-04,1.0,8.95,8.95,2025-08-06
U0194,2025-08-11,0.0,8.74,0.0,2025-08-15
U0194,2025-08-18,,10.07,,2025-08-18
U0194,2025-08-25,4.0,7.99,31.96,2025-08-27
U0194,2025-09-01,3.0,8.52,25.56,2025-09-01
U0194,2025-09-08,4.0,9.63,38.52,2025-09-09
U0194,2025-09-15,5.0,7.0,35.0,2025-09-20
U0195,2025-09-01,8.0,6.38,51.04,2025-09-06
U0195,2025-09-08,0.0,10.98,0.0,
U0195,2025-09-15,2.0,5.77,11.54,2025-09-15
U0195,2025-09-22,3.0,1.24,3.72,2025-09-27
U0195,2025-09-29,0.0,7.9,0.0,
U0195,2025-10-06,0.0,11.07,0.0,
U0196,2025-08-04,0.0,7.82,0.0,
U0196,2025-08-11,10.0,12.24,122.4,2025-08-13
U0196,2025-08-18,2.0,2.96,5.92,2025-08-21
U0196,2025-08-25,3.0,11.24,33.72,2025-08-29
U0196,2025-09-01,6.0,3.37,20.22,2025-09-06
U0196,2025-09-08,2.0,11.7,23.4,2025-09-11
U0196,2025-09-15,0.0,8.86,0.0,
U0196,2025-09-22,5.0,8.77,43.85,2025-09-23
U0196,2025-09-29,3.0,11.62,34.86,
U0196,2025-10-06,2.0,7.97,15.94,2025-10-11
U0197,2025-08-18,6.0,11.04,66.24,2025-08-23
U0197,2025-08-25,1.0,10.73,10.73,2025-08-31
U0197,2025-09-01,4.0,4.71,18.84,2025-09-02
U0197,2025-09-08,6.0,3.33,19.98,2025-09-13
U0197,2025-09-15,3.0,10.18,30.54,2025-09-20
U0197,2025-09-22,1.0,9.69,9.69,2025-09-24
U0197,2025-09-29,2.0,5.98,11.96,2025-09-29
U0197,2025-10-06,0.0,12.33,0.0,
U0198,2025-08-25,1.0,8.2,8.2,2025-08-26
U0198,2025-09-01,6.0,6.82,40.92,2025-09-05
U0198,2025-09-08,3.0,9.91,29.73,2025-09-09
U0198,2025-09-15,5.0,0.2,1.0,2025-09-18
U0198,2025-09-22,9.0,,,2025-09-22
U0198,2025-09-29,2.0,8.35,16.7,2025-09-30
U0198,2025-10-06,5.0,12.93,64.65,2025-10-09
U0199,2025-09-08,,9.22,,
U0199,2025-09-15,6.0,6.03,36.18,2025-09-21
U0199,2025-09-22,1.0,7.28,7.28,2025-09-25
U0199,2025-09-29,1.0,7.64,7.64,2025-10-04
U0199,2025-10-06,9.0,4.08,36.72,2025-10-10
U0200,2025-08-18,4.0,8.61,34.44,2025-08-21
U0200,2025-08-25,7.0,2.21,15.47,2025-08-25
U0200,2025-09-01,2.0,2.68,,2025-09-01
U0200,2025-09-08,1.0,12.12,12.12,2025-09-12
U0200,2025-09-15,6.0,6.42,38.52,2025-09-15
U0200,2025-09-22,6.0,8.79,52.74,2025-09-23
U0200,2025-09-29,1.0,4.1,4.1,2025-10-05
U0200,2025-10-06,1.0,8.14,8.14,2025-10-07
U0201,2025-08-25,5.0,0.89,4.45,2025-08-31
U0201,2025-09-01,5.0,15.65,78.25,2025-09-05
U0201,2025-09-08,6.0,4.63,27.78,2025-09-11
U0201,2025-09-15,6.0,6.49,38.94,2025-09-21
U0201,2025-09-22,1.0,5.02,5.02,2025-09-28
U0201,2025-09-29,4.0,7.36,29.44,2025-10-03
U0201,2025-10-06,3.0,7.18,21.54,2025-10-07
U0202,2025-08-04,2.0,9.16,18.32,2025-08-08
U0202,2025-08-11,6.0,9.1,54.6,2025-08-14
U0202,2025-08-18,7.0,,,2025-08-19
U0202,2025-08-25,1.0,7.86,7.86,2025-08-25
U0202,2025-09-01,8.0,11.53,92.24,2025-09-07
U0202,2025-09-08,1.0,5.69,5.69,2025-09-09
U0202,2025-09-15,2.0,8.89,17.78,2025-09-15
U0202,2025-09-22,3.0,15.23,45.69,2025-09-24
U0202,2025-09-29,2.0,9.25,18.5,2025-09-30
U0202,2025-10-06,6.0,7.3,43.8,2025-10-09
U0203,2025-07-28,6.0,8.14,48.84,2025-08-01
U0203,2025-08-04,0.0,0.2,0.0,
U0203,2025-08-11,0.0,7.05,,
U0203,2025-08-18,7.0,9.42,65.94,2025-08-20
U0203,2025-08-25,8.0,8.35,66.8,2025-08-26
U0203,2025-09-01,5.0,7.59,37.95,2025-09-06
U0203,2025-09-08,1.0,6.58,6.58,2025-09-14
U0203,2025-09-15,5.0,14.07,70.35,2025-09-19
U0203,2025-09-22,1.0,6.69,6.69,2025-09-27
U0203,2025-09-29,4.0,11.33,45.32,2025-10-01
U0204,2025-08-25,3.0,8.15,24.45,2025-08-29
U0204,2025-09-01,6.0,5.45,32.7,
U0204,2025-09-08,2.0,5.34,10.68,2025-09-11
U0204,2025-09-15,6.0,2.84,17.04,2025-09-18
U0204,2025-09-22,2.0,5.24,10.48,2025-09-25
U0204,2025-09-29,0.0,7.84,0.0,
U0204,2025-10-06,7.0,7.05,49.35,2025-10-10
U0205,2025-08-25,6.0,,,2025-08-26
U0205,2025-09-01,,7.23,,
U0205,2025-09-08,4.0,4.04,16.16,2025-09-13
U0205,2025-09-15,5.0,7.71,38.55,
U0205,2025-09-22,6.0,9.4,56.4,2025-09-27
U0205,2025-09-29,4.0,5.46,21.84,
U0205,2025-10-06,6.0,11.67,70.02,2025-10-12
U0206,2025-09-08,5.0,11.87,59.35,2025-09-08
U0206,2025-09-15,4.0,,,2025-09-21
U0206,2025-09-22,0.0,10.61,0.0,
U0206,2025-09-29,0.0,11.76,0.0,
U0206,2025-10-06,4.0,4.89,19.56,2025-10-07
U0207,2025-07-21,8.0,10.25,82.0,2025-07-22
U0207,2025-07-28,4.0,2.9,11.6,2025-08-03
U0207,2025-08-04,0.0,5.37,,
U0207,2025-08-11,9.0,3.82,34.38,2025-08-16
U0207,2025-08-18,4.0,6.17,24.68,2025-08-21
U0207,2025-08-25,2.0,7.77,15.54,2025-08-30
U0207,2025-09-01,2.0,,,2025-09-06
U0207,2025-09-08,5.0,5.46,27.3,2025-09-11
U0207,2025-09-15,1.0,2.54,2.54,2025-09-19
U0207,2025-09-22,2.0,13.42,26.84,2025-09-25
U0208,2025-08-25,4.0,4.9,19.6,2025-08-25
U0208,2025-09-01,4.0,7.22,28.88,2025-09-03
U0208,2025-09-08,,6.23,,
U0208,2025-09-15,4.0,5.59,,2025-09-15
U0208,2025-09-22,0.0,,,
U0208,2025-09-29,4.0,12.4,49.6,2025-10-03
U0208,2025-10-06,7.0,13.31,93.17,2025-10-10
U0209,2025-07-14,8.0,7.34,58.72,2025-07-15
U0209,2025-07-21,0.0,7.41,0.0,2025-07-25
U0209,2025-07-28,2.0,3.39,6.78,2025-08-02
U0209,2025-08-04,2.0,3.79,7.58,2025-08-07
U0209,2025-08-11,8.0,9.66,77.28,2025-08-11
U0209,2025-08-18,9.0,9.51,85.59,2025-08-19
U0209,2025-08-25,5.0,11.77,58.85,2025-08-31
U0209,2025-09-01,8.0,5.6,44.8,2025-09-05
U0209,2025-09-08,5.0,2.86,14.3,2025-09-10
U0209,2025-09-15,3.0,7.29,21.87,2025-09-16
U0210,2025-07-21,1.0,4.91,4.91,
U0210,2025-07-28,6.0,8.65,51.9,2025-08-03
U0210,2025-08-04,0.0,8.78,0.0,2025-08-06
U0210,2025-08-11,1.0,7.27,7.27,2025-08-11
U0210,2025-08-18,7.0,5.71,39.97,2025-08-22
U0210,2025-08-25,2.0,7.87,15.74,2025-08-25
U0210,2025-09-01,6.0,7.73,46.38,2025-09-01
U0210,2025-09-08,1.0,9.29,9.29,2025-09-11
U0210,2025-09-15,,10.33,,
U0210,2025-09-22,1.0,10.72,10.72,2025-09-27
U0211,2025-09-01,3.0,4.09,12.27,2025-09-06
U0211,2025-09-08,9.0,11.44,102.96,2025-09-12
U0211,2025-09-15,6.0,11.32,67.92,2025-09-19
U0211,2025-09-22,4.0,11.08,44.32,2025-09-24
U0211,2025-09-29,1.0,12.23,12.23,2025-09-30
U0211,2025-10-06,1.0,8.9,8.9,2025-10-07
U0212,2025-09-01,4.0,10.18,40.72,2025-09-05
U0212,2025-09-08,4.0,9.99,39.96,2025-09-11
U0212,2025-09-15,4.0,7.21,28.84,2025-09-18
U0212,2025-09-22,3.0,12.51,37.53,2025-09-22
U0212,2025-09-29,1.0,10.36,10.36,2025-09-29
U0212,2025-10-06,0.0,10.18,0.0,
U0213,2025-08-25,5.0,13.15,65.75,2025-08-31
U0213,2025-09-01,8.0,5.08,40.64,2025-09-07
U0213,2025-09-08,4.0,8.94,35.76,2025-09-09
U0213,2025-09-15,2.0,10.96,21.92,2025-09-21
U0213,2025-09-22,2.0,9.21,18.42,2025-09-22
U0213,2025-09-29,3.0,10.87,32.61,2025-10-05
U0213,2025-10-06,8.0,1.28,10.24,2025-10-11
U0214,2025-09-15,0.0,7.8,0.0,
U0214,2025-09-22,3.0,5.19,15.57,2025-09-24
U0214,2025-09-29,,6.72,,
U0214,2025-10-06,8.0,6.85,54.8,2025-10-09
U0215,2025-07-21,4.0,14.19,56.76,2025-07-25
U0215,2025-07-28,1.0,6.73,6.73,2025-07-30
U0215,2025-08-04,5.0,4.91,24.55,
U0215,2025-08-11,8.0,2.55,20.4,
U0215,2025-08-18,3.0,12.45,37.35,
U0215,2025-08-25,2.0,8.46,16.92,2025-08-30
U0215,2025-09-01,6.0,9.57,57.42,2025-09-05
U0215,2025-09-08,1.0,10.92,10.92,2025-09-11
U0215,2025-09-15,5.0,6.78,33.9,2025-09-19
U0215,2025-09-22,9.0,8.01,72.09,2025-09-22
U0216,2025-07-28,7.0,11.13,77.91,2025-08-01
U0216,2025-08-04,5.0,3.82,19.1,2025-08-07
U0216,2025-08-11,4.0,8.54,34.16,2025-08-13
U0216,2025-08-18,0.0,13.14,0.0,
U0216,2025-08-25,5.0,6.66,33.3,2025-08-26
U0216,2025-09-01,6.0,4.36,26.16,2025-09-06
U0216,2025-09-08,5.0,7.47,37.35,2025-09-08
U0216,2025-09-15,2.0,10.23,20.46,2025-09-18
U0216,2025-09-22,1.0,12.64,12.64,2025-09-25
U0216,2025-09-29,,4.26,,
U0217,2025-07-14,1.0,4.85,4.85,2025-07-20
U0217,2025-07-21,5.0,7.0,35.0,2025-07-24
U0217,2025-07-28,4.0,9.35,37.4,2025-08-02
U0217,2025-08-04,2.0,11.91,23.82,2025-08-09
U0217,2025-08-11,0.0,9.61,0.0,
U0217,2025-08-18,9.0,1.54,13.86,2025-08-18
U0217,2025-08-25,,10.58,,
U0217,2025-09-01,5.0,6.19,30.95,2025-09-04
U0217,2025-09-08,4.0,5.67,22.68,2025-09-14
U0217,2025-09-15,2.0,7.75,15.5,2025-09-16
U0218,2025-09-08,4.0,9.35,37.4,2025-09-13
U0218,2025-09-15,0.0,8.92,0.0,
U0218,2025-09-22,5.0,11.63,58.15,2025-09-22
U0218,2025-09-29,2.0,3.02,,2025-10-01
U0218,2025-10-06,4.0,7.37,29.48,
U0219,2025-07-21,4.0,6.14,24.56,2025-07-24
U0219,2025-07-28,0.0,5.14,0.0,
U0219,2025-08-04,4.0,7.13,28.52,2025-08-05
U0219,2025-08-11,4.0,10.0,40.0,2025-08-17
U0219,2025-08-18,5.0,9.27,46.35,2025-08-20
U0219,2025-08-25,3.0,10.34,31.02,2025-08-27
U0219,2025-09-01,2.0,6.27,12.54,2025-09-03
U0219,2025-09-08,5.0,11.23,56.15,2025-09-13
U0219,2025-09-15,4.0,8.8,35.2,2025-09-17
U0219,2025-09-22,4.0,10.92,43.68,2025-09-23
U0220,2025-08-04,5.0,6.57,32.85,2025-08-08
U0220,2025-08-11,10.0,7.6,76.0,2025-08-15
U0220,2025-08-18,3.0,,,2025-08-18
U0220,2025-08-25,0.0,8.61,0.0,
U0220,2025-09-01,5.0,1.81,9.05,2025-09-02
U0220,2025-09-08,,13.12,,2025-09-12
U0220,2025-09-15,0.0,7.5,0.0,
U0220,2025-09-22,6.0,8.14,48.84,2025-09-22
U0220,2025-09-29,1.0,6.95,6.95,2025-10-01
U0220,2025-10-06,2.0,6.95,13.9,2025-10-12
U0221,2025-07-14,,,,
U0221,2025-07-21,3.0,10.15,30.45,2025-07-26
U0221,2025-07-28,3.0,8.34,25.02,2025-07-29
U0221,2025-08-04,5.0,6.32,31.6,2025-08-05
U0221,2025-08-11,2.0,8.43,16.86,2025-08-11
U0221,2025-08-18,0.0,8.27,0.0,2025-08-19
U0221,2025-08-25,5.0,13.16,65.8,2025-08-29
U0221,2025-09-01,3.0,14.07,42.21,2025-09-04
U0221,2025-09-08,0.0,9.21,0.0,2025-09-08
U0221,2025-09-15,4.0,2.25,9.0,2025-09-15
U0222,2025-09-08,6.0,4.51,27.06,2025-09-13
U0222,2025-09-15,3.0,3.11,9.33,2025-09-16
U0222,2025-09-22,0.0,6.09,0.0,
U0222,2025-09-29,7.0,6.76,47.32,2025-09-29
U0222,2025-10-06,1.0,4.28,4.28,2025-10-08
U0223,2025-08-04,6.0,3.8,22.8,2025-08-06
U0223,2025-08-11,8.0,11.91,95.28,2025-08-13
U0223,2025-08-18,7.0,10.19,71.33,2025-08-24
U0223,2025-08-25,7.0,11.16,78.12,2025-08-31
U0223,2025-09-01,3.0,15.1,45.3,2025-09-04
U0223,2025-09-08,11.0,0.6,6.6,2025-09-09
U0223,2025-09-15,1.0,5.47,5.47,2025-09-21
U0223,2025-09-22,2.0,7.29,14.58,2025-09-26
U0223,2025-09-29,4.0,9.04,36.16,2025-09-29
U0223,2025-10-06,4.0,,,2025-10-08
U0224,2025-08-04,0.0,2.96,0.0,
U0224,2025-08-11,2.0,5.06,10.12,2025-08-15
U0224,2025-08-18,1.0,,,2025-08-19
U0224,2025-08-25,4.0,10.05,40.2,2025-08-25
U0224,2025-09-01,1.0,4.91,4.91,2025-09-04
U0224,2025-09-08,10.0,10.11,101.1,2025-09-10
U0224,2025-09-15,5.0,11.72,58.6,2025-09-17
U0224,2025-09-22,5.0,3.4,17.0,2025-09-26
U0224,2025-09-29,6.0,10.86,65.16,2025-09-30
U0224,2025-10-06,4.0,6.3,25.2,2025-10-08
U0225,2025-07-21,0.0,4.85,0.0,2025-07-22
U0225,2025-07-28,1.0,10.87,10.87,2025-07-30
U0225,2025-08-04,7.0,8.21,57.47,2025-08-10
U0225,2025-08-11,3.0,14.04,42.12,2025-08-13
U0225,2025-08-18,3.0,6.76,20.28,2025-08-20
U0225,2025-08-25,8.0,7.7,61.6,2025-08-26
U0225,2025-09-01,4.0,,,2025-09-05
U0225,2025-09-08,4.0,4.91,19.64,2025-09-09
U0225,2025-09-15,5.0,9.59,47.95,2025-09-20
U0225,2025-09-22,2.0,4.4,8.8,2025-09-22
U0226,2025-09-08,5.0,8.07,40.35,2025-09-14
U0226,2025-09-15,4.0,10.83,43.32,2025-09-20
U0226,2025-09-22,2.0,14.14,28.28,2025-09-28
U0226,2025-09-29,6.0,11.51,69.06,2025-10-01
U0226,2025-10-06,7.0,5.49,38.43,
U0227,2025-07-28,7.0,5.72,40.04,2025-07-31
U0227,2025-08-04,5.0,14.69,73.45,2025-08-06
U0227,2025-08-11,5.0,10.87,54.35,2025-08-13
U0227,2025-08-18,5.0,8.55,42.75,2025-08-23
U0227,2025-08-25,3.0,9.6,28.8,2025-08-27
U0227,2025-09-01,0.0,8.24,0.0,
U0227,2025-09-08,1.0,13.45,13.45,
U0227,2025-09-15,5.0,8.13,40.65,2025-09-15
U0227,2025-09-22,,5.94,,
U0227,2025-09-29,3.0,11.26,33.78,2025-10-01
U0228,2025-08-11,0.0,1.35,0.0,2025-08-13
U0228,2025-08-18,5.0,9.68,48.4,2025-08-24
U0228,2025-08-25,2.0,9.13,18.26,2025-08-27
U0228,2025-09-01,1.0,2.94,2.94,2025-09-05
U0228,2025-09-08,1.0,6.2,6.2,2025-09-13
U0228,2025-09-15,0.0,6.35,0.0,2025-09-20
U0228,2025-09-22,6.0,9.04,54.24,2025-09-27
U0228,2025-09-29,6.0,9.3,55.8,2025-10-05
U0228,2025-10-06,3.0,6.08,18.24,2025-10-08
U0229,2025-08-04,4.0,6.33,25.32,2025-08-05
U0229,2025-08-11,8.0,6.21,49.68,2025-08-17
U0229,2025-08-18,6.0,4.26,25.56,2025-08-19
U0229,2025-08-25,5.0,9.3,46.5,2025-08-30
U0229,2025-09-01,2.0,7.74,15.48,2025-09-02
U0229,2025-09-08,7.0,9.76,68.32,2025-09-12
U0229,2025-09-15,4.0,3.25,13.0,2025-09-17
U0229,2025-09-22,1.0,8.24,8.24,2025-09-27
U0229,2025-09-29,0.0,4.89,0.0,2025-10-01
U0229,2025-10-06,5.0,5.85,29.25,2025-10-06
U0230,2025-07-28,3.0,10.38,31.14,2025-07-29
U0230,2025-08-04,2.0,6.42,12.84,2025-08-04
U0230,2025-08-11,1.0,10.91,10.91,2025-08-11
U0230,2025-08-18,4.0,8.92,35.68,2025-08-24
U0230,2025-08-25,0.0,,,
U0230,2025-09-01,4.0,13.66,54.64,2025-09-07
U0230,2025-09-08,1.0,5.7,5.7,2025-09-10
U0230,2025-09-15,2.0,7.48,14.96,2025-09-16
U0230,2025-09-22,7.0,5.57,38.99,2025-09-26
U0230,2025-09-29,1.0,10.1,10.1,2025-10-05
U0231,2025-07-14,2.0,,,2025-07-19
U0231,2025-07-21,1.0,10.13,10.13,2025-07-27
U0231,2025-07-28,3.0,7.09,21.27,2025-07-29
U0231,2025-08-04,7.0,8.1,56.7,2025-08-10
U0231,2025-08-11,1.0,10.98,10.98,2025-08-15
U0231,2025-08-18,6.0,6.75,40.5,2025-08-22
U0231,2025-08-25,4.0,7.01,28.04,2025-08-27
U0231,2025-09-01,7.0,7.35,51.45,2025-09-03
U0231,2025-09-08,3.0,4.75,14.25,2025-09-14
U0231,2025-09-15,9.0,3.42,30.78,2025-09-20
U0232,2025-09-01,4.0,3.72,14.88,2025-09-05
U0232,2025-09-08,0.0,9.23,0.0,
U0232,2025-09-15,2.0,5.13,10.26,2025-09-15
U0232,2025-09-22,7.0,6.68,46.76,2025-09-28
U0232,2025-09-29,1.0,8.32,8.32,2025-10-02
U0232,2025-10-06,0.0,6.49,0.0,
U0233,2025-07-14,5.0,12.36,61.8,2025-07-17
U0233,2025-07-21,2.0,7.68,15.36,2025-07-21
U0233,2025-07-28,7.0,9.15,64.05,2025-07-28
U0233,2025-08-04,5.0,9.15,45.75,2025-08-09
U0233,2025-08-11,5.0,9.99,49.95,2025-08-16
U0233,2025-08-18,4.0,7.48,29.92,2025-08-20
U0233,2025-08-25,5.0,10.53,52.65,2025-08-31
U0233,2025-09-01,0.0,5.07,0.0,
U0233,2025-09-08,2.0,10.38,20.76,2025-09-12
U0233,2025-09-15,2.0,4.28,8.56,2025-09-20
U0234,2025-08-25,0.0,3.73,0.0,2025-08-30
U0234,2025-09-01,0.0,11.63,0.0,
U0234,2025-09-08,1.0,5.08,5.08,2025-09-09
U0234,2025-09-15,6.0,7.7,46.2,2025-09-16
U0234,2025-09-22,3.0,6.08,18.24,2025-09-25
U0234,2025-09-29,8.0,5.25,42.0,2025-10-03
U0234,2025-10-06,2.0,,,2025-10-06
U0235,2025-07-14,9.0,7.51,67.59,2025-07-19
U0235,2025-07-21,6.0,6.54,39.24,2025-07-23
U0235,2025-07-28,2.0,6.76,13.52,2025-07-31
U0235,2025-08-04,1.0,5.68,5.68,2025-08-10
U0235,2025-08-11,0.0,4.51,0.0,
U0235,2025-08-18,3.0,7.79,23.37,2025-08-19
U0235,2025-08-25,0.0,8.61,0.0,2025-08-25
U0235,2025-09-01,4.0,11.53,46.12,2025-09-04
U0235,2025-09-08,6.0,8.8,52.8,2025-09-13
U0235,2025-09-15,,7.93,,
U0236,2025-07-21,1.0,10.0,10.0,2025-07-21
U0236,2025-07-28,5.0,9.45,47.25,2025-07-30
U0236,2025-08-04,1.0,8.9,8.9,2025-08-09
U0236,2025-08-11,0.0,2.9,0.0,
U0236,2025-08-18,8.0,12.75,102.0,2025-08-22
U0236,2025-08-25,0.0,9.13,0.0,
U0236,2025-09-01,0.0,5.49,0.0,
U0236,2025-09-08,1.0,8.24,8.24,2025-09-08
U0236,2025-09-15,0.0,6.75,0.0,
U0236,2025-09-22,,7.72,,
U0237,2025-07-21,4.0,9.4,37.6,2025-07-21
U0237,2025-07-28,5.0,6.47,32.35,2025-08-02
U0237,2025-08-04,2.0,10.12,20.24,2025-08-07
U0237,2025-08-11,0.0,,,
U0237,2025-08-18,5.0,6.32,31.6,2025-08-23
U0237,2025-08-25,6.0,8.65,51.9,2025-08-25
U0237,2025-09-01,7.0,4.58,32.06,2025-09-06
U0237,2025-09-08,1.0,13.92,13.92,2025-09-13
U0237,2025-09-15,4.0,9.79,39.16,2025-09-15
U0237,2025-09-22,3.0,4.8,14.4,2025-09-25
U0238,2025-07-21,0.0,7.4,0.0,2025-07-25
U0238,2025-07-28,3.0,10.57,31.71,2025-08-01
U0238,2025-08-04,4.0,,,2025-08-06
U0238,2025-08-11,2.0,8.65,17.3,2025-08-12
U0238,2025-08-18,,,,
U0238,2025-08-25,,,,2025-08-28
U0238,2025-09-01,0.0,3.94,0.0,
U0238,2025-09-08,0.0,5.48,0.0,
U0238,2025-09-15,2.0,5.9,11.8,2025-09-15
U0238,2025-09-22,8.0,7.22,57.76,2025-09-22
U0239,2025-08-18,5.0,5.17,25.85,2025-08-22
U0239,2025-08-25,5.0,14.44,72.2,2025-08-25
U0239,2025-09-01,1.0,2.52,2.52,2025-09-02
U0239,2025-09-08,3.0,7.27,21.81,2025-09-13
U0239,2025-09-15,7.0,6.41,44.87,2025-09-15
U0239,2025-09-22,2.0,6.51,13.02,2025-09-25
U0239,2025-09-29,9.0,10.16,91.44,2025-10-04
U0239,2025-10-06,0.0,0.69,0.0,
U0240,2025-09-01,3.0,6.04,18.12,2025-09-06
U0240,2025-09-08,4.0,6.0,24.0,2025-09-10
U0240,2025-09-15,4.0,11.68,46.72,2025-09-20
U0240,2025-09-22,3.0,9.98,29.94,
U0240,2025-09-29,6.0,5.83,34.98,2025-10-05
U0240,2025-10-06,8.0,8.77,70.16,2025-10-07
U0241,2025-07-21,5.0,11.12,55.6,2025-07-25
U0241,2025-07-28,5.0,5.59,27.95,2025-07-29
U0241,2025-08-04,3.0,11.59,34.77,2025-08-10
U0241,2025-08-11,3.0,8.12,24.36,2025-08-17
U0241,2025-08-18,10.0,6.2,62.0,2025-08-22
U0241,2025-08-25,2.0,2.67,5.34,2025-08-30
U0241,2025-09-01,1.0,12.76,12.76,2025-09-05
